,id,address_id,customer_id,analytics_data,cancellation_reason,cancellation_reason_comments,cancelled_at,charge_interval_frequency,created_at,expire_after_specific_number_of_charges,external_product_id,external_variant_id,has_queued_charges,is_prepaid,is_skippable,is_swappable,max_retries_reached,next_charge_scheduled_at,order_day_of_month,order_day_of_week,order_interval_frequency,order_interval_unit,presentment_currency,price,product_title,properties,quantity,sku,sku_override,status,updated_at,variant_title
1635,352742776,121051797,105167023,{'utm_params': []},,,,12,2023-04-11T17:30:32+00:00,,{'ecommerce': '8245346828517'},{'ecommerce': '43985997005029'},True,False,True,False,False,2024-04-11,,,12,month,USD,197.00,Unlimited Membership,[],1,unlimited_membership-2,False,active,2023-04-11T17:30:32+00:00,
1636,352734413,121049387,105167023,{'utm_params': []},,,,12,2023-04-11T17:03:29+00:00,,{'ecommerce': '8245346828517'},{'ecommerce': '43985997005029'},True,False,True,False,False,2024-04-11,,,12,month,USD,197.00,Unlimited Membership,[],1,unlimited_membership-2,False,active,2023-04-11T17:03:29+00:00,
1637,352733490,114145519,104210127,{'utm_params': []},,,,30,2023-04-11T17:01:10+00:00,,{'ecommerce': '7965782278373'},{'ecommerce': '43317498085605'},False,False,True,False,False,,,,30,day,USD,95.00,Female Membership: Monthly,[],1,,False,active,2023-06-20T04:12:39+00:00,
1638,352559116,121005022,110156000,{'utm_params': []},,,,12,2023-04-11T02:22:14+00:00,,{'ecommerce': '8245346828517'},{'ecommerce': '43985997005029'},True,False,True,False,False,2024-04-10,,,12,month,USD,197.00,Unlimited Membership,[],1,unlimited_membership-2,False,active,2023-04-11T02:22:14+00:00,
1639,352513003,120994495,110147353,{'utm_params': []},,,,12,2023-04-10T23:36:14+00:00,,{'ecommerce': '8245346828517'},{'ecommerce': '43985997005029'},True,False,True,False,False,2024-04-24,,,12,month,USD,197.00,Unlimited Membership,[],1,unlimited_membership-2,False,active,2023-04-24T15:15:51+00:00,
1640,352459978,120979234,110134479,{'utm_params': []},,,,12,2023-04-10T20:18:58+00:00,,{'ecommerce': '7952771842277'},{'ecommerce': '43285262401765'},True,False,True,False,False,2024-04-10,,,12,month,USD,195.00,Yearly Subscription,[],1,quantify_mens_health_kit_tier_I,False,active,2023-04-10T20:18:58+00:00,
1641,352452963,120977378,110132865,{'utm_params': []},,,,12,2023-04-10T19:58:09+00:00,,{'ecommerce': '8245346828517'},{'ecommerce': '43985997005029'},True,False,True,False,False,2024-04-10,,,12,month,USD,197.00,Unlimited Membership,[],1,unlimited_membership-2,False,active,2023-04-10T19:58:09+00:00,
1642,352441101,120973956,106921954,{'utm_params': []},,,,12,2023-04-10T19:21:07+00:00,,{'ecommerce': '8245346828517'},{'ecommerce': '43985997005029'},True,False,True,False,False,2024-04-10,,,12,month,USD,197.00,Unlimited Membership,[],1,unlimited_membership-2,False,active,2023-04-10T19:21:07+00:00,
1643,352439130,120973409,106921954,{'utm_params': []},,,,3,2023-04-10T19:14:32+00:00,,{'ecommerce': '7954009653477'},{'ecommerce': '43288411013349'},True,False,True,False,False,2024-01-10,,,3,month,USD,165.00,Quarterly Membership,[],1,quantify_mens_health_kit_tier_II,False,active,2023-10-10T04:11:31+00:00,
1644,352432014,120971408,106921954,{'utm_params': []},,,,12,2023-04-10T18:52:27+00:00,,{'ecommerce': '8245346828517'},{'ecommerce': '43985997005029'},True,False,True,False,False,2024-04-10,,,12,month,USD,197.00,Unlimited Membership,[],1,unlimited_membership-2,False,active,2023-04-10T18:52:27+00:00,
1645,352390860,120959015,110117591,{'utm_params': []},,,,12,2023-04-10T16:35:02+00:00,,{'ecommerce': '7952771842277'},{'ecommerce': '43285262401765'},True,False,True,False,False,2024-04-10,,,12,month,USD,195.00,Yearly Subscription,[],1,quantify_mens_health_kit_tier_I,False,active,2023-04-10T16:35:02+00:00,
1646,352170661,120901867,105160273,{'utm_params': []},,,,12,2023-04-09T23:20:39+00:00,,{'ecommerce': '8245346828517'},{'ecommerce': '43985997005029'},True,False,True,False,False,2024-04-09,,,12,month,USD,197.00,Unlimited Membership,[],1,unlimited_membership-2,False,active,2023-04-09T23:20:39+00:00,
1647,352022025,120864493,110037167,{'utm_params': []},,,,12,2023-04-09T13:47:47+00:00,,{'ecommerce': '8245346828517'},{'ecommerce': '43985997005029'},True,False,True,False,False,2024-04-29,,,12,month,USD,197.00,Unlimited Membership,[],1,unlimited_membership-2,False,active,2023-04-29T10:42:11+00:00,
1648,351877326,120831121,110008687,{'utm_params': []},,,,12,2023-04-08T22:33:14+00:00,,{'ecommerce': '8245346828517'},{'ecommerce': '43985997005029'},True,False,True,False,False,2024-04-08,,,12,month,USD,197.00,Unlimited Membership,[],1,unlimited_membership-2,False,active,2023-04-08T22:33:14+00:00,
1649,351661961,120776554,109962192,{'utm_params': []},,,,12,2023-04-08T04:31:42+00:00,,{'ecommerce': '8245346828517'},{'ecommerce': '43985997005029'},True,False,True,False,False,2024-04-20,,,12,month,USD,197.00,Unlimited Membership,[],1,unlimited_membership-2,False,active,2023-04-20T13:02:31+00:00,
1650,351643251,120772487,109958718,{'utm_params': []},,,,12,2023-04-08T02:47:58+00:00,,{'ecommerce': '7952771842277'},{'ecommerce': '43285262401765'},True,False,True,False,False,2024-04-07,,,12,month,USD,195.00,Yearly Subscription,[],1,quantify_mens_health_kit_tier_I,False,active,2023-04-08T02:47:58+00:00,
1651,351637570,120771071,109957412,{'utm_params': []},,,,12,2023-04-08T02:18:14+00:00,,{'ecommerce': '8245346828517'},{'ecommerce': '43985997005029'},True,False,True,False,False,2024-04-07,,,12,month,USD,197.00,Unlimited Membership,[],1,unlimited_membership-2,False,active,2023-06-20T03:00:53+00:00,
1652,351583412,120759079,109946900,{'utm_params': []},,,,12,2023-04-07T22:40:45+00:00,,{'ecommerce': '8245346828517'},{'ecommerce': '43985997005029'},True,False,True,False,False,2024-04-23,,,12,month,USD,197.00,Unlimited Membership,[],1,unlimited_membership-2,False,active,2023-04-23T20:36:38+00:00,
1653,351566660,120754225,109942845,{'utm_params': []},,,,12,2023-04-07T21:25:05+00:00,,{'ecommerce': '7952771842277'},{'ecommerce': '43285262401765'},True,False,True,False,False,2024-04-07,,,12,month,USD,195.00,Yearly Subscription,[],1,quantify_mens_health_kit_tier_I,False,active,2023-04-07T21:25:05+00:00,
1654,351436911,120731067,109923607,{'utm_params': []},,,,12,2023-04-07T16:19:08+00:00,,{'ecommerce': '8245346828517'},{'ecommerce': '43985997005029'},True,False,True,False,False,2024-05-10,,,12,month,USD,197.00,Unlimited Membership,[],1,unlimited_membership-2,False,active,2023-10-11T19:41:19+00:00,
1655,351315285,120710068,109906240,{'utm_params': []},,,,12,2023-04-07T11:29:59+00:00,,{'ecommerce': '8245346828517'},{'ecommerce': '43985997005029'},True,False,True,False,False,2024-04-07,,,12,month,USD,197.00,Unlimited Membership,[],1,unlimited_membership-2,False,active,2023-04-07T11:29:59+00:00,
1656,351132717,120689773,109889823,{'utm_params': []},,,,12,2023-04-07T01:36:21+00:00,,{'ecommerce': '8245346828517'},{'ecommerce': '43985997005029'},True,False,True,False,False,2024-04-06,,,12,month,USD,197.00,Unlimited Membership,[],1,unlimited_membership-2,False,active,2023-04-07T01:36:21+00:00,
1657,351110670,120686781,101381304,{'utm_params': []},Other reason,Cost without additional value to monthly subscription. Received defective CGM and never received replacement. Simply added nearly $200/year charge for no added benefit.,2023-05-04T07:02:56+00:00,12,2023-04-07T00:44:16+00:00,,{'ecommerce': '8245346828517'},{'ecommerce': '43985997005029'},False,False,True,False,False,,,,12,month,USD,197.00,Unlimited Membership,[],1,unlimited_membership-2,False,cancelled,2023-05-04T07:02:56+00:00,
1658,351093634,120684424,109885403,{'utm_params': []},Other reason,Did not receive results from the first test,2023-09-09T01:01:35+00:00,3,2023-04-07T00:01:12+00:00,,{'ecommerce': '7954009653477'},{'ecommerce': '43288411013349'},False,False,True,False,False,,,,3,month,USD,165.00,Quarterly Membership,[],1,quantify_mens_health_kit_tier_II,False,cancelled,2023-09-09T01:01:35+00:00,
1659,351079509,120682293,109883935,{'utm_params': []},Other reason,,2023-05-11T17:41:17+00:00,3,2023-04-06T23:28:37+00:00,,{'ecommerce': '7954009653477'},{'ecommerce': '43288411013349'},False,False,True,False,False,,,,3,month,USD,165.00,Quarterly Membership,[],1,quantify_mens_health_kit_tier_II,False,cancelled,2023-05-11T17:41:16+00:00,
1660,351025568,120670885,109877561,{'utm_params': []},,,,12,2023-04-06T21:21:27+00:00,,{'ecommerce': '8245346828517'},{'ecommerce': '43985997005029'},True,False,True,False,False,2024-04-06,,,12,month,USD,197.00,Unlimited Membership,[],1,unlimited_membership-2,False,active,2023-08-05T02:34:59+00:00,
1661,351003942,120667353,109874715,{'utm_params': []},,,,12,2023-04-06T20:26:40+00:00,,{'ecommerce': '8245346828517'},{'ecommerce': '43985997005029'},True,False,True,False,False,2024-04-06,,,12,month,USD,197.00,Unlimited Membership,[],1,unlimited_membership-2,False,active,2023-04-06T20:26:40+00:00,
1662,350981044,120663582,109871614,{'utm_params': []},,,,12,2023-04-06T19:30:17+00:00,,{'ecommerce': '8245346828517'},{'ecommerce': '43985997005029'},True,False,True,False,False,2024-04-06,,,12,month,USD,197.00,Unlimited Membership,[],1,unlimited_membership-2,False,active,2023-08-19T02:10:33+00:00,
1663,350899052,120649563,109860247,{'utm_params': []},,,,12,2023-04-06T16:12:33+00:00,,{'ecommerce': '7952771842277'},{'ecommerce': '43285262401765'},True,False,True,False,False,2024-04-06,,,12,month,USD,195.00,Yearly Subscription,[],1,quantify_mens_health_kit_tier_I,False,active,2023-04-06T16:12:33+00:00,
1664,350878624,120645941,109857231,{'utm_params': []},,,,12,2023-04-06T15:23:25+00:00,,{'ecommerce': '8245346828517'},{'ecommerce': '43985997005029'},True,False,True,False,False,2024-04-06,,,12,month,USD,197.00,Unlimited Membership,[],1,unlimited_membership-2,False,active,2023-10-11T19:30:55+00:00,
1665,350860365,120642921,109854750,{'utm_params': []},Sample Collection Issues,I tried all the tricks and it’s so hard to get enough blood to drip out.,2023-09-12T13:55:19+00:00,3,2023-04-06T14:41:39+00:00,,{'ecommerce': '7954009653477'},{'ecommerce': '43288411013349'},False,False,True,False,False,,,,3,month,USD,165.00,Quarterly Membership,[],1,quantify_mens_health_kit_tier_II,False,cancelled,2023-09-12T13:55:19+00:00,
1666,350510790,120593954,109813396,{'utm_params': []},,,,12,2023-04-05T21:00:59+00:00,,{'ecommerce': '8245346828517'},{'ecommerce': '43985997005029'},True,False,True,False,False,2024-04-05,,,12,month,USD,197.00,Unlimited Membership,[],1,unlimited_membership-2,False,active,2023-05-19T15:43:34+00:00,
1667,350223264,120502668,109729893,{'utm_params': []},,,,12,2023-04-05T09:55:13+00:00,,{'ecommerce': '7952771842277'},{'ecommerce': '43285262401765'},True,False,True,False,False,2024-04-05,,,12,month,USD,195.00,Yearly Subscription,[],1,quantify_mens_health_kit_tier_I,False,active,2023-04-05T09:55:13+00:00,
1668,350212582,120501100,109728571,{'utm_params': []},,,,12,2023-04-05T08:58:30+00:00,,{'ecommerce': '8245346828517'},{'ecommerce': '43985997005029'},True,False,True,False,False,2024-04-13,,,12,month,USD,197.00,Unlimited Membership,[],1,unlimited_membership-2,False,active,2023-04-14T02:22:10+00:00,
1669,349952612,120451354,109689409,{'utm_params': []},,,,12,2023-04-04T19:14:06+00:00,,{'ecommerce': '8245346828517'},{'ecommerce': '43985997005029'},True,False,True,False,False,2024-04-14,,,12,month,USD,197.00,Unlimited Membership,[],1,unlimited_membership-2,False,active,2023-07-13T06:39:28+00:00,
1670,349951176,120450575,109688678,{'utm_params': []},,,,12,2023-04-04T19:12:17+00:00,,{'ecommerce': '7952771842277'},{'ecommerce': '43285262401765'},True,False,True,False,False,2024-04-04,,,12,month,USD,195.00,Yearly Subscription,[],1,quantify_mens_health_kit_tier_I,False,active,2023-04-04T19:12:17+00:00,
1671,349883778,120425421,109665428,{'utm_params': []},,,,12,2023-04-04T16:46:09+00:00,,{'ecommerce': '8245346828517'},{'ecommerce': '43985997005029'},True,False,True,False,False,2024-04-04,,,12,month,USD,197.00,Unlimited Membership,[],1,unlimited_membership-2,False,active,2023-05-26T16:30:15+00:00,
1672,349757915,120399067,109643823,{'utm_params': []},Other reason,,2023-04-04T14:04:03+00:00,12,2023-04-04T09:31:26+00:00,,{'ecommerce': '7952771842277'},{'ecommerce': '43285262401765'},False,False,True,False,False,,,,12,month,USD,195.00,Yearly Subscription,[],1,quantify_mens_health_kit_tier_I,False,cancelled,2023-04-04T14:04:02+00:00,
1673,349635530,120371579,109620694,{'utm_params': []},Other reason,,2023-06-15T12:39:46+00:00,12,2023-04-03T23:12:40+00:00,,{'ecommerce': '8245346828517'},{'ecommerce': '43985997005029'},False,False,True,False,False,,,,12,month,USD,197.00,Unlimited Membership,[],1,unlimited_membership-2,False,cancelled,2023-06-15T12:39:46+00:00,
1674,349617596,120366650,109616869,{'utm_params': []},Other reason,"The biomarkers where not all what I had wished. Additionally, I didn't sign up for the unlimited membership originally and I must not have opted out of some check mark or something for the unlimited account.",2023-06-13T05:51:47+00:00,12,2023-04-03T21:58:34+00:00,,{'ecommerce': '8245346828517'},{'ecommerce': '43985997005029'},False,False,True,False,False,,,,12,month,USD,197.00,Unlimited Membership,[],1,unlimited_membership-2,False,cancelled,2023-06-13T05:51:46+00:00,
1675,349554393,120346895,109600038,{'utm_params': []},,,,12,2023-04-03T18:28:47+00:00,,{'ecommerce': '7952771842277'},{'ecommerce': '43285262401765'},True,False,True,False,False,2024-04-03,,,12,month,USD,195.00,Yearly Subscription,[],1,quantify_mens_health_kit_tier_I,False,active,2023-04-03T18:28:47+00:00,
1676,349467048,120323705,109580988,{'utm_params': []},,,,12,2023-04-03T13:29:40+00:00,,{'ecommerce': '7952771842277'},{'ecommerce': '43285262401765'},True,False,True,False,False,2024-04-03,,,12,month,USD,195.00,Yearly Subscription,[],1,quantify_mens_health_kit_tier_I,False,active,2023-04-03T13:29:40+00:00,
1677,349445640,120318449,109576640,{'utm_params': []},,,,12,2023-04-03T11:56:52+00:00,,{'ecommerce': '8245346828517'},{'ecommerce': '43985997005029'},True,False,True,False,False,2024-04-03,,,12,month,USD,197.00,Unlimited Membership,[],1,unlimited_membership-2,False,active,2023-04-03T11:56:52+00:00,
1678,349357875,120299710,109560768,{'utm_params': []},,,,12,2023-04-03T02:16:53+00:00,,{'ecommerce': '7952771842277'},{'ecommerce': '43285262401765'},True,False,True,False,False,2024-04-02,,,12,month,USD,195.00,Yearly Subscription,[],1,quantify_mens_health_kit_tier_I,False,active,2023-04-03T02:16:53+00:00,
1679,349283557,120282327,109545866,{'utm_params': []},,,,12,2023-04-02T21:50:08+00:00,,{'ecommerce': '8245346828517'},{'ecommerce': '43985997005029'},True,False,True,False,False,2024-04-02,,,12,month,USD,197.00,Unlimited Membership,[],1,unlimited_membership-2,False,active,2023-04-02T21:50:08+00:00,
1680,349216797,120265939,109531969,{'utm_params': []},,,,12,2023-04-02T18:15:15+00:00,,{'ecommerce': '8245346828517'},{'ecommerce': '43985997005029'},True,False,True,False,False,2024-04-11,,,12,month,USD,197.00,Unlimited Membership,[],1,unlimited_membership-2,False,active,2023-07-13T06:31:19+00:00,
1681,348985652,120212268,109486251,{'utm_params': []},,,,12,2023-04-01T23:41:42+00:00,,{'ecommerce': '8245346828517'},{'ecommerce': '43985997005029'},True,False,True,False,False,2024-04-01,,,12,month,USD,197.00,Unlimited Membership,[],1,unlimited_membership-2,False,active,2023-04-01T23:41:42+00:00,
1682,348940835,120200751,109476523,{'utm_params': []},,,,12,2023-04-01T20:35:52+00:00,,{'ecommerce': '8245346828517'},{'ecommerce': '43985997005029'},True,False,True,False,False,2024-04-01,,,12,month,USD,197.00,Unlimited Membership,[],1,unlimited_membership-2,False,active,2023-04-01T20:35:52+00:00,
1683,348913706,120193736,109470598,{'utm_params': []},,,,12,2023-04-01T18:57:02+00:00,,{'ecommerce': '8245346828517'},{'ecommerce': '43985997005029'},True,False,True,False,False,2024-04-17,,,12,month,USD,197.00,Unlimited Membership,[],1,unlimited_membership-2,False,active,2023-04-17T13:27:13+00:00,
1684,348911296,120193084,109470018,{'utm_params': []},,,,12,2023-04-01T18:48:06+00:00,,{'ecommerce': '8245346828517'},{'ecommerce': '43985997005029'},True,False,True,False,False,2024-05-10,,,12,month,USD,197.00,Unlimited Membership,[],1,unlimited_membership-2,False,active,2023-10-18T18:00:54+00:00,
1685,348630210,120124624,99604614,{'utm_params': []},Unlimited Membership Change,My boyfriend still  has an unused box. May decide to re-up again after use.,2023-09-01T15:24:00+00:00,3,2023-03-31T21:20:32+00:00,,{'ecommerce': '7954009653477'},{'ecommerce': '43288411013349'},False,False,True,False,False,,,,3,month,USD,165.00,Quarterly Membership,[],1,quantify_mens_health_kit_tier_II,False,cancelled,2023-09-01T15:23:59+00:00,
1686,348531855,120101449,109393522,{'utm_params': []},,,,12,2023-03-31T16:27:16+00:00,,{'ecommerce': '8245346828517'},{'ecommerce': '43985997005029'},True,False,True,False,False,2024-03-31,,,12,month,USD,197.00,Unlimited Membership,[],1,unlimited_membership-2,False,active,2023-03-31T16:27:16+00:00,
1687,348468507,120082884,109378239,{'utm_params': []},Unlimited Membership Change,I changed my subscription to four times a year. This yearly subscription was still showing up in my portal so I am just canceling it.,2023-07-22T18:52:41+00:00,12,2023-03-31T12:36:39+00:00,,{'ecommerce': '7952771842277'},{'ecommerce': '43285262401765'},False,False,True,False,False,,,,12,month,USD,195.00,Yearly Subscription,[],1,quantify_mens_health_kit_tier_I,False,cancelled,2023-07-22T18:52:40+00:00,
1688,348275540,120038832,109341276,{'utm_params': []},,,,12,2023-03-30T20:34:59+00:00,,{'ecommerce': '8245346828517'},{'ecommerce': '43985997005029'},True,False,True,False,False,2024-03-30,,,12,month,USD,197.00,Unlimited Membership,[],1,unlimited_membership-2,False,active,2023-03-30T21:31:35+00:00,
1689,348186056,120015203,109321615,{'utm_params': []},,,,12,2023-03-30T15:48:37+00:00,,{'ecommerce': '8245346828517'},{'ecommerce': '43985997005029'},True,False,True,False,False,2024-03-30,,,12,month,USD,197.00,Unlimited Membership,[],1,unlimited_membership-2,False,active,2023-03-30T15:48:37+00:00,
1690,348175249,119675877,104782289,{'utm_params': []},Other reason,,2023-04-23T23:38:35+00:00,30,2023-03-30T15:09:15+00:00,,{'ecommerce': '7965783949541'},{'ecommerce': '43317499592933'},False,False,True,False,False,,,,30,day,CAD,129.30,Monthly Membership,[],1,,False,cancelled,2023-04-23T23:38:34+00:00,
1691,348148665,120005182,109313281,{'utm_params': []},,,,12,2023-03-30T13:44:10+00:00,,{'ecommerce': '8245346828517'},{'ecommerce': '43985997005029'},True,False,True,False,False,2024-03-30,,,12,month,USD,197.00,Unlimited Membership,[],1,unlimited_membership-2,False,active,2023-10-10T00:30:54+00:00,
1692,348145356,120004354,109312581,{'utm_params': []},Other reason,Financial issues.,2023-06-25T18:24:29+00:00,3,2023-03-30T13:32:01+00:00,,{'ecommerce': '7954009653477'},{'ecommerce': '43288411013349'},False,False,True,False,False,,,,3,month,USD,165.00,Quarterly Membership,[],1,quantify_mens_health_kit_tier_II,False,cancelled,2023-06-25T18:24:29+00:00,
1693,348130092,120000873,109309682,{'utm_params': []},,,,12,2023-03-30T12:37:29+00:00,,{'ecommerce': '8245346828517'},{'ecommerce': '43985997005029'},True,False,True,False,False,2024-10-08,,,12,month,USD,197.00,Unlimited Membership,[],1,unlimited_membership-2,False,active,2023-04-08T11:05:17+00:00,
1694,348126879,120000246,109309159,{'utm_params': []},,,,3,2023-03-30T12:26:26+00:00,,{'ecommerce': '7954009653477'},{'ecommerce': '43288411013349'},True,False,True,False,False,2023-12-30,,,3,month,USD,165.00,Quarterly Membership,[],1,quantify_mens_health_kit_tier_II,False,active,2023-06-30T04:14:35+00:00,
1695,348076732,119985297,109296955,{'utm_params': []},,,,3,2023-03-30T07:13:54+00:00,,{'ecommerce': '7954009653477'},{'ecommerce': '43288411013349'},True,False,True,False,False,2023-12-30,,,3,month,USD,165.00,Quarterly Membership,[],1,quantify_mens_health_kit_tier_II,False,active,2023-09-30T04:13:14+00:00,
1696,348052993,119980622,109292816,{'utm_params': []},,,,12,2023-03-30T04:25:58+00:00,,{'ecommerce': '8245346828517'},{'ecommerce': '43985997005029'},True,False,True,False,False,2024-04-04,,,12,month,USD,197.00,Unlimited Membership,[],1,unlimited_membership-2,False,active,2023-04-04T15:07:12+00:00,
1697,347999282,119969357,109283061,{'utm_params': []},Other reason,,2023-10-05T00:20:53+00:00,12,2023-03-30T00:52:01+00:00,,{'ecommerce': '7952771842277'},{'ecommerce': '43285262401765'},False,False,True,False,False,,,,12,month,USD,195.00,Yearly Subscription,[],1,quantify_mens_health_kit_tier_I,False,cancelled,2023-10-05T00:20:52+00:00,
1698,347929578,119952202,109268687,{'utm_params': []},,,,12,2023-03-29T20:47:56+00:00,,{'ecommerce': '7952771842277'},{'ecommerce': '43285262401765'},True,False,True,False,False,2024-03-29,,,12,month,USD,195.00,Yearly Subscription,[],1,quantify_mens_health_kit_tier_I,False,active,2023-03-29T20:47:56+00:00,
1699,347794822,119883776,105167023,{'utm_params': []},,,,12,2023-03-29T16:23:27+00:00,,{'ecommerce': '8245346828517'},{'ecommerce': '43985997005029'},True,False,True,False,False,2024-03-29,,,12,month,USD,197.00,Unlimited Membership,[],1,unlimited_membership-2,False,active,2023-03-29T16:23:27+00:00,
1700,347791532,119882036,109217917,{'utm_params': []},,,,12,2023-03-29T16:18:01+00:00,,{'ecommerce': '7952771842277'},{'ecommerce': '43285262401765'},True,False,True,False,False,2024-03-29,,,12,month,USD,195.00,Yearly Subscription,[],1,quantify_mens_health_kit_tier_I,False,active,2023-03-29T16:18:01+00:00,
1701,347785481,119878919,105167023,{'utm_params': []},,,,12,2023-03-29T16:06:42+00:00,,{'ecommerce': '8245346828517'},{'ecommerce': '43985997005029'},True,False,True,False,False,2024-03-29,,,12,month,USD,197.00,Unlimited Membership,[],1,unlimited_membership-2,False,active,2023-03-29T16:06:42+00:00,
1702,347690673,119835606,109186314,{'utm_params': []},,,,12,2023-03-29T13:01:26+00:00,,{'ecommerce': '8192556105957'},{'ecommerce': '43952491757797'},True,False,True,False,False,2024-03-29,,,12,month,USD,197.00,Unlimited Membership,[],1,unlimited_membership,False,active,2023-03-29T13:01:26+00:00,
1703,347658590,119830347,109181854,{'utm_params': []},,,,12,2023-03-29T11:10:26+00:00,,{'ecommerce': '8245346828517'},{'ecommerce': '43985997005029'},True,False,True,False,False,2024-04-04,,,12,month,USD,197.00,Unlimited Membership,[],1,unlimited_membership-2,False,active,2023-04-04T16:14:17+00:00,
1704,347613079,119819719,109172544,{'utm_params': []},,,,3,2023-03-29T04:53:50+00:00,,{'ecommerce': '7954009653477'},{'ecommerce': '43288411013349'},False,False,True,False,True,,,,3,month,USD,165.00,Quarterly Membership,[],1,quantify_mens_health_kit_tier_II,False,active,2023-10-08T20:18:44+00:00,
1705,347602100,119816200,109169342,{'utm_params': []},,,,12,2023-03-29T03:59:11+00:00,,{'ecommerce': '8245346828517'},{'ecommerce': '43985997005029'},True,False,True,False,False,2024-03-28,,,12,month,USD,197.00,Unlimited Membership,[],1,unlimited_membership-2,False,active,2023-03-29T19:16:19+00:00,
1706,347595247,119813525,109166853,{'utm_params': []},,,,12,2023-03-29T03:22:18+00:00,,{'ecommerce': '8245346828517'},{'ecommerce': '43985997005029'},True,False,True,False,False,2024-03-28,,,12,month,USD,197.00,Unlimited Membership,[],1,unlimited_membership-2,False,active,2023-03-29T19:15:57+00:00,
1707,347523963,119796754,109152523,{'utm_params': []},,,,3,2023-03-28T22:35:34+00:00,,{'ecommerce': '7954009653477'},{'ecommerce': '43288411013349'},True,False,True,False,False,2023-12-29,,,3,month,USD,165.00,Quarterly Membership,[],1,quantify_mens_health_kit_tier_II,False,active,2023-09-29T20:18:13+00:00,
1708,347518953,119795359,109151326,{'utm_params': []},,,,12,2023-03-28T22:13:09+00:00,,{'ecommerce': '8245346828517'},{'ecommerce': '43985997005029'},True,False,True,False,False,2024-03-28,,,12,month,USD,197.00,Unlimited Membership,[],1,unlimited_membership-2,False,active,2023-03-29T19:15:35+00:00,
1709,347517031,119794845,109150887,{'utm_params': []},,,,12,2023-03-28T22:05:23+00:00,,{'ecommerce': '8245346828517'},{'ecommerce': '43985997005029'},True,False,True,False,False,2024-04-04,,,12,month,USD,197.00,Unlimited Membership,[],1,unlimited_membership-2,False,active,2023-04-04T18:22:27+00:00,
1710,347514566,119794425,109150505,{'utm_params': []},,,,12,2023-03-28T21:58:49+00:00,,{'ecommerce': '8245346828517'},{'ecommerce': '43985997005029'},True,False,True,False,False,2024-03-28,,,12,month,USD,197.00,Unlimited Membership,[],1,unlimited_membership-2,False,active,2023-03-29T19:14:48+00:00,
1711,347503181,119791269,109147662,{'utm_params': []},,,,3,2023-03-28T21:12:07+00:00,,{'ecommerce': '7954009653477'},{'ecommerce': '43288411013349'},False,False,True,False,False,,,,3,month,USD,165.00,Quarterly Membership,[],1,quantify_mens_health_kit_tier_II,False,active,2023-09-28T04:14:39+00:00,
1712,347485856,119786762,105167023,{'utm_params': []},,,,12,2023-03-28T20:08:54+00:00,,{'ecommerce': '8246348677349'},{'ecommerce': '43988345422053'},True,False,True,False,False,2024-03-28,,,12,month,USD,1.00,Blue Light Blockers,[],1,blue_light_blockers,False,active,2023-03-28T20:08:54+00:00,
1713,347485163,119786593,109143663,{'utm_params': []},,,,3,2023-03-28T20:06:46+00:00,,{'ecommerce': '7954009653477'},{'ecommerce': '43288411013349'},True,False,True,False,False,2023-12-28,,,3,month,USD,165.00,Quarterly Membership,[],1,quantify_mens_health_kit_tier_II,False,active,2023-09-28T04:14:37+00:00,
1714,347479012,119785118,109142371,{'utm_params': []},Biomarker panel,i thought it would show b12 levels as advertised,2023-04-07T16:32:22+00:00,3,2023-03-28T19:47:16+00:00,,{'ecommerce': '7954009653477'},{'ecommerce': '43288411013349'},False,False,True,False,False,,,,3,month,USD,165.00,Quarterly Membership,[],1,quantify_mens_health_kit_tier_II,False,cancelled,2023-04-07T16:32:21+00:00,
1715,347478095,119784839,109142126,{'utm_params': []},,,,12,2023-03-28T19:43:51+00:00,,{'ecommerce': '8245346828517'},{'ecommerce': '43985997005029'},True,False,True,False,False,2024-03-28,,,12,month,USD,197.00,Unlimited Membership,[],1,unlimited_membership-2,False,active,2023-03-29T19:14:24+00:00,
1716,347429144,119771519,105167023,{'utm_params': []},,,,12,2023-03-28T16:53:25+00:00,,{'ecommerce': '8245346828517'},{'ecommerce': '43985997005029'},True,False,True,False,False,2024-03-28,,,12,month,USD,197.00,Unlimited Membership 2,[],1,unlimited_membership-2,False,active,2023-03-28T16:53:25+00:00,
1717,347426734,119770844,105167023,{'utm_params': []},,,,12,2023-03-28T16:45:19+00:00,,{'ecommerce': '8245346828517'},{'ecommerce': '43985997005029'},True,False,True,False,False,2024-03-28,,,12,month,USD,197.00,Unlimited Membership 2,[],1,unlimited_membership-2,False,active,2023-03-28T16:45:19+00:00,
1718,347398531,119763553,109123926,{'utm_params': []},,,,12,2023-03-28T15:10:09+00:00,,{'ecommerce': '7952771842277'},{'ecommerce': '43285262401765'},True,False,True,False,False,2024-03-28,,,12,month,USD,195.00,Yearly Subscription,[],1,quantify_mens_health_kit_tier_I,False,active,2023-03-28T15:10:09+00:00,
1719,347385953,119675877,104782289,{'utm_params': []},Other reason,,2023-03-28T17:22:45+00:00,30,2023-03-28T14:28:16+00:00,,{'ecommerce': '7965783949541'},{'ecommerce': '43317499592933'},False,False,True,False,False,,,,30,day,CAD,130.38,Monthly Membership,[],1,,False,cancelled,2023-03-28T17:22:45+00:00,
